sess0001, 000204, 96, 100, AA, 1476, 20, 73.825707, GVWY, 1126, 10, 112.617490, SHVR, 3289, 40, 82.246347, ZIP, 740, 10, 74.045709, 96, 100, 
sess0001, 000204, 95, 100, AA, 1476, 20, 73.825707, GVWY, 1152, 10, 115.295268, SHVR, 3307, 40, 82.676902, ZIP, 740, 10, 74.045709, 95, 100, 
sess0001, 000205, 93, 98, AA, 1476, 20, 73.836818, GVWY, 1157, 10, 115.773046, SHVR, 3307, 40, 82.676902, ZIP, 740, 10, 74.045709, 93, 98, 
sess0001, 000207, 93, 95, AA, 1476, 20, 73.836818, GVWY, 1157, 10, 115.773046, SHVR, 3345, 40, 83.626902, ZIP, 740, 10, 74.045709, 93, 95, 
sess0001, 000208, 88, 95, AA, 1476, 20, 73.836818, GVWY, 1157, 10, 115.773046, SHVR, 3345, 40, 83.626902, ZIP, 748, 10, 74.845709, 88, 95, 
sess0001, 000208, 84, 95, AA, 1476, 20, 73.836818, GVWY, 1193, 10, 119.373046, SHVR, 3345, 40, 83.626902, ZIP, 748, 10, 74.845709, 84, 95, 
sess0001, 000210, 91, 103, AA, 1490, 20, 74.544041, GVWY, 1193, 10, 119.373046, SHVR, 3360, 40, 84.023291, ZIP, 748, 10, 74.845709, 91, 103, 
sess0001, 000213, 96, 98, AA, 1490, 20, 74.544041, GVWY, 1193, 10, 119.373046, SHVR, 3413, 40, 85.348291, ZIP, 772, 10, 77.245709, 96, 98, 
sess0001, 000213, 84, 98, AA, 1526, 20, 76.344041, GVWY, 1193, 10, 119.373046, SHVR, 3413, 40, 85.348291, ZIP, 815, 10, 81.545709, 84, 98, 
sess0001, 000217, 84, 87, AA, 1526, 20, 76.344041, GVWY, 1193, 10, 119.373046, SHVR, 3480, 40, 87.023291, ZIP, 815, 10, 81.545709, 84, 87, 
sess0001, 000217, 84, 98, AA, 1541, 20, 77.094041, GVWY, 1193, 10, 119.373046, SHVR, 3480, 40, 87.023291, ZIP, 816, 10, 81.645709, 84, 98, 
sess0001, 000218, 91, 98, AA, 1557, 20, 77.884318, GVWY, 1218, 10, 121.892490, SHVR, 3480, 40, 87.023291, ZIP, 816, 10, 81.645709, 91, 98, 
sess0001, 000220, 83, 98, AA, 1557, 20, 77.884318, GVWY, 1219, 10, 121.924157, SHVR, 3505, 40, 87.640374, ZIP, 816, 10, 81.645709, 83, 98, 
sess0001, 000224, 97, 103, AA, 1557, 20, 77.884318, GVWY, 1219, 10, 121.924157, SHVR, 3521, 40, 88.040374, ZIP, 816, 10, 81.645709, 97, 103, 
sess0001, 000225, 98, 99, AA, 1557, 20, 77.884318, GVWY, 1219, 10, 121.924157, SHVR, 3544, 40, 88.615374, ZIP, 816, 10, 81.645709, 98, 99, 
sess0001, 000225, 98, 99, AA, 1557, 20, 77.884318, GVWY, 1219, 10, 121.924157, SHVR, 3585, 40, 89.640374, ZIP, 816, 10, 81.645709, 98, 99, 
sess0001, 000225, 93, 98, AA, 1557, 20, 77.884318, GVWY, 1219, 10, 121.924157, SHVR, 3680, 40, 92.015374, ZIP, 816, 10, 81.645709, 93, 98, 
sess0001, 000225, 83, 98, AA, 1557, 20, 77.884318, GVWY, 1260, 10, 126.024157, SHVR, 3680, 40, 92.015374, ZIP, 816, 10, 81.645709, 83, 98, 
sess0001, 000226, 83, 94, AA, 1557, 20, 77.884318, GVWY, 1263, 10, 126.324157, SHVR, 3680, 40, 92.015374, ZIP, 848, 10, 84.845709, 83, 94, 
sess0001, 000227, 83, 83, AA, 1557, 20, 77.884318, GVWY, 1263, 10, 126.324157, SHVR, 3698, 40, 92.465374, ZIP, 850, 10, 85.045709, 83, 83, 
sess0001, 000228, 83, 85, AA, 1557, 20, 77.884318, GVWY, 1263, 10, 126.324157, SHVR, 3752, 40, 93.815374, ZIP, 850, 10, 85.045709, 83, 85, 
sess0001, 000228, 83, 101, AA, 1591, 20, 79.584318, GVWY, 1263, 10, 126.324157, SHVR, 3752, 40, 93.815374, ZIP, 850, 10, 85.045709, 83, 101, 
sess0001, 000229, 101, 103, AA, 1637, 20, 81.884318, GVWY, 1263, 10, 126.324157, SHVR, 3752, 40, 93.815374, ZIP, 850, 10, 85.045709, 101, 103, 
sess0001, 000230, 102, 106, AA, 1678, 20, 83.934318, GVWY, 1263, 10, 126.324157, SHVR, 3752, 40, 93.815374, ZIP, 850, 10, 85.045709, 102, 106, 
sess0001, 000230, 102, 114, AA, 1678, 20, 83.934318, GVWY, 1286, 10, 128.624157, SHVR, 3752, 40, 93.815374, ZIP, 850, 10, 85.045709, 102, 114, 
sess0001, 000233, 108, 113, AA, 1680, 20, 84.008392, GVWY, 1286, 10, 128.624157, SHVR, 3762, 40, 94.053337, ZIP, 850, 10, 85.045709, 108, 113, 
sess0001, 000234, 108, 111, AA, 1695, 20, 84.797189, GVWY, 1309, 10, 130.946564, SHVR, 3762, 40, 94.053337, ZIP, 850, 10, 85.045709, 108, 111, 
sess0001, 000237, 110, 111, AA, 1695, 20, 84.797189, GVWY, 1309, 10, 130.946564, SHVR, 3767, 40, 94.178337, ZIP, 858, 10, 85.845709, 110, 111, 
sess0001, 000237, 106, 114, AA, 1696, 20, 84.810357, GVWY, 1309, 10, 130.946564, SHVR, 3789, 40, 94.746753, ZIP, 858, 10, 85.845709, 106, 114, 
sess0001, 000238, 106, 116, AA, 1696, 20, 84.810357, GVWY, 1319, 10, 131.946564, SHVR, 3789, 40, 94.746753, ZIP, 858, 10, 85.845709, 106, 116, 
sess0001, 000240, 106, 109, AA, 1737, 20, 86.860357, GVWY, 1319, 10, 131.946564, SHVR, 3789, 40, 94.746753, ZIP, 889, 10, 88.945709, 106, 109, 
sess0001, 000243, 106, 109, AA, 1737, 20, 86.860357, GVWY, 1344, 10, 134.428231, SHVR, 3847, 40, 96.176336, ZIP, 889, 10, 88.945709, 106, 109, 
sess0001, 000244, 91, 107, AA, 1737, 20, 86.860357, GVWY, 1344, 10, 134.428231, SHVR, 3875, 40, 96.876336, ZIP, 889, 10, 88.945709, 91, 107, 
sess0001, 000245, 91, 98, AA, 1822, 20, 91.110357, GVWY, 1344, 10, 134.428231, SHVR, 3875, 40, 96.876336, ZIP, 889, 10, 88.945709, 91, 98, 
sess0001, 000246, 88, 98, AA, 1846, 20, 92.310357, GVWY, 1344, 10, 134.428231, SHVR, 3875, 40, 96.876336, ZIP, 889, 10, 88.945709, 88, 98, 
sess0001, 000248, 95, 99, AA, 1846, 20, 92.310357, GVWY, 1344, 10, 134.428231, SHVR, 3908, 40, 97.701336, ZIP, 889, 10, 88.945709, 95, 99, 
sess0001, 000248, 95, 104, AA, 1858, 20, 92.910357, GVWY, 1344, 10, 134.428231, SHVR, 3908, 40, 97.701336, ZIP, 900, 10, 90.045709, 95, 104, 
sess0001, 000250, 103, 114, AA, 1858, 20, 92.910357, GVWY, 1344, 10, 134.428231, SHVR, 3946, 40, 98.651336, ZIP, 901, 10, 90.145709, 103, 114, 
sess0001, 000250, 104, 112, AA, 1858, 20, 92.910357, GVWY, 1359, 10, 135.928231, SHVR, 3946, 40, 98.651336, ZIP, 901, 10, 90.145709, 104, 112, 
sess0001, 000252, 108, 111, AA, 1858, 20, 92.910357, GVWY, 1372, 10, 137.284747, SHVR, 3950, 40, 98.762207, ZIP, 901, 10, 90.145709, 108, 111, 
sess0001, 000252, 103, 112, AA, 1892, 20, 94.610357, GVWY, 1372, 10, 137.284747, SHVR, 4010, 40, 100.262207, ZIP, 901, 10, 90.145709, 103, 112, 
sess0001, 000254, 104, 109, AA, 1892, 20, 94.610357, GVWY, 1372, 10, 137.284747, SHVR, 4010, 40, 100.262207, ZIP, 952, 10, 95.245709, 104, 109, 
sess0001, 000256, 103, 108, AA, 1892, 20, 94.643279, GVWY, 1372, 10, 137.284747, SHVR, 4062, 40, 101.570746, ZIP, 952, 10, 95.245709, 103, 108, 
sess0001, 000259, 103, 108, AA, 1938, 20, 96.943279, GVWY, 1372, 10, 137.284747, SHVR, 4072, 40, 101.820746, ZIP, 952, 10, 95.245709, 103, 108, 
sess0001, 000261, 105, 108, AA, 1938, 20, 96.943279, GVWY, 1388, 10, 138.884747, SHVR, 4072, 40, 101.820746, ZIP, 987, 10, 98.745709, 105, 108, 
sess0001, 000261, 104, 108, AA, 1942, 20, 97.143279, GVWY, 1388, 10, 138.884747, SHVR, 4088, 40, 102.220746, ZIP, 987, 10, 98.745709, 104, 108, 
sess0001, 000263, 108, 114, AA, 1942, 20, 97.146206, GVWY, 1388, 10, 138.884747, SHVR, 4099, 40, 102.494283, ZIP, 987, 10, 98.745709, 108, 114, 
sess0001, 000264, 106, 114, AA, 1942, 20, 97.146206, GVWY, 1388, 10, 138.884747, SHVR, 4124, 40, 103.119283, ZIP, 1011, 10, 101.145709, 106, 114, 
sess0001, 000265, 107, 109, AA, 1942, 20, 97.146206, GVWY, 1390, 10, 139.084747, SHVR, 4166, 40, 104.169283, ZIP, 1011, 10, 101.145709, 107, 109, 
sess0001, 000265, 103, 107, AA, 1942, 20, 97.146206, GVWY, 1390, 10, 139.084747, SHVR, 4190, 40, 104.769283, ZIP, 1030, 10, 103.045709, 103, 107, 
sess0001, 000266, 103, 114, AA, 1953, 20, 97.696576, GVWY, 1390, 10, 139.084747, SHVR, 4223, 40, 105.594098, ZIP, 1030, 10, 103.045709, 103, 114, 
sess0001, 000268, 93, 113, AA, 1953, 20, 97.696576, GVWY, 1423, 10, 142.384747, SHVR, 4223, 40, 105.594098, ZIP, 1030, 10, 103.045709, 93, 113, 
sess0001, 000268, 91, 110, AA, 1953, 20, 97.696576, GVWY, 1464, 10, 146.484747, SHVR, 4223, 40, 105.594098, ZIP, 1030, 10, 103.045709, 91, 110, 
sess0001, 000271, 94, 100, AA, 1955, 20, 97.787111, GVWY, 1464, 10, 146.484747, SHVR, 4242, 40, 106.073831, ZIP, 1030, 10, 103.045709, 94, 100, 
sess0001, 000272, 95, 99, AA, 1955, 20, 97.787111, GVWY, 1495, 10, 149.584747, SHVR, 4262, 40, 106.573831, ZIP, 1030, 10, 103.045709, 95, 99, 
sess0001, 000274, 91, 96, AA, 1955, 20, 97.790363, GVWY, 1495, 10, 149.584747, SHVR, 4293, 40, 107.347205, ZIP, 1030, 10, 103.045709, 91, 96, 
sess0001, 000275, 92, 94, AA, 1955, 20, 97.790363, GVWY, 1534, 10, 153.484747, SHVR, 4336, 40, 108.422205, ZIP, 1030, 10, 103.045709, 92, 94, 
sess0001, 000275, 91, 94, AA, 1955, 20, 97.790363, GVWY, 1534, 10, 153.484747, SHVR, 4429, 40, 110.747205, ZIP, 1030, 10, 103.045709, 91, 94, 
sess0001, 000276, 91, 94, AA, 2009, 20, 100.461196, GVWY, 1534, 10, 153.484747, SHVR, 4429, 40, 110.747205, ZIP, 1036, 10, 103.604043, 91, 94, 
sess0001, 000276, 91, 98, AA, 2059, 20, 102.961196, GVWY, 1534, 10, 153.484747, SHVR, 4448, 40, 111.222205, ZIP, 1036, 10, 103.604043, 91, 98, 
sess0001, 000277, 91, 95, AA, 2100, 20, 105.011196, GVWY, 1534, 10, 153.484747, SHVR, 4448, 40, 111.222205, ZIP, 1036, 10, 103.604043, 91, 95, 
sess0001, 000278, 91, 94, AA, 2131, 20, 106.561196, GVWY, 1534, 10, 153.484747, SHVR, 4476, 40, 111.922205, ZIP, 1036, 10, 103.604043, 91, 94, 
sess0001, 000279, 88, 93, AA, 2131, 20, 106.561196, GVWY, 1573, 10, 157.384747, SHVR, 4476, 40, 111.922205, ZIP, 1036, 10, 103.604043, 88, 93, 
sess0001, 000280, 91, 93, AA, 2131, 20, 106.561196, GVWY, 1573, 10, 157.384747, SHVR, 4491, 40, 112.297205, ZIP, 1036, 10, 103.604043, 91, 93, 
sess0001, 000281, 88, 98, AA, 2131, 20, 106.561196, GVWY, 1573, 10, 157.384747, SHVR, 4519, 40, 112.997205, ZIP, 1042, 10, 104.204043, 88, 98, 
sess0001, 000285, 97, 103, AA, 2131, 20, 106.561196, GVWY, 1604, 10, 160.484747, SHVR, 4519, 40, 112.997205, ZIP, 1042, 10, 104.204043, 97, 103, 
sess0001, 000285, 96, 102, AA, 2131, 20, 106.561196, GVWY, 1631, 10, 163.184747, SHVR, 4564, 40, 114.122205, ZIP, 1042, 10, 104.204043, 96, 102, 
sess0001, 000286, 101, 103, AA, 2141, 20, 107.061196, GVWY, 1631, 10, 163.184747, SHVR, 4564, 40, 114.122205, ZIP, 1042, 10, 104.204043, 101, 103, 
sess0001, 000287, 93, 103, AA, 2149, 20, 107.478418, GVWY, 1631, 10, 163.184747, SHVR, 4566, 40, 114.163594, ZIP, 1042, 10, 104.204043, 93, 103, 
sess0001, 000287, 93, 106, AA, 2149, 20, 107.478418, GVWY, 1652, 10, 165.284747, SHVR, 4566, 40, 114.163594, ZIP, 1042, 10, 104.204043, 93, 106, 
sess0001, 000290, 102, 104, AA, 2154, 20, 107.728418, GVWY, 1652, 10, 165.284747, SHVR, 4591, 40, 114.788594, ZIP, 1042, 10, 104.204043, 102, 104, 
sess0001, 000291, 93, 106, AA, 2154, 20, 107.728418, GVWY, 1652, 10, 165.284747, SHVR, 4652, 40, 116.313594, ZIP, 1042, 10, 104.204043, 93, 106, 
sess0001, 000293, 93, 100, AA, 2154, 20, 107.728418, GVWY, 1652, 10, 165.284747, SHVR, 4670, 40, 116.763594, ZIP, 1042, 10, 104.204043, 93, 100, 
sess0001, 000294, 97, 99, AA, 2154, 20, 107.728418, GVWY, 1652, 10, 165.284747, SHVR, 4706, 40, 117.663594, ZIP, 1067, 10, 106.704043, 97, 99, 
sess0001, 000294, 97, 106, AA, 2154, 20, 107.728418, GVWY, 1652, 10, 165.284747, SHVR, 4763, 40, 119.088594, ZIP, 1067, 10, 106.704043, 97, 106, 
sess0001, 000296, 93, 106, AA, 2154, 20, 107.728418, GVWY, 1658, 10, 165.884747, SHVR, 4763, 40, 119.088594, ZIP, 1096, 10, 109.604043, 93, 106, 
sess0001, 000300, 96, 98, AA, 2154, 20, 107.728418, GVWY, 1658, 10, 165.884747, SHVR, 4812, 40, 120.313594, ZIP, 1096, 10, 109.604043, 96, 98, 
sess0001, 000301, 95, 97, AA, 2184, 20, 109.228418, GVWY, 1658, 10, 165.884747, SHVR, 4812, 40, 120.313594, ZIP, 1138, 10, 113.804043, 95, 97, 
sess0001, 000302, 93, 97, AA, 2185, 20, 109.258048, GVWY, 1658, 10, 165.884747, SHVR, 4832, 40, 120.823779, ZIP, 1138, 10, 113.804043, 93, 97, 
sess0001, 000304, 93, 95, AA, 2185, 20, 109.258048, GVWY, 1662, 10, 166.284747, SHVR, 4871, 40, 121.798779, ZIP, 1138, 10, 113.804043, 93, 95, 
sess0001, 000305, 91, 104, AA, 2185, 20, 109.258048, GVWY, 1662, 10, 166.284747, SHVR, 4907, 40, 122.698779, ZIP, 1138, 10, 113.804043, 91, 104, 
sess0001, 000310, 94, 99, AA, 2185, 20, 109.258048, GVWY, 1704, 10, 170.484747, SHVR, 4911, 40, 122.798779, ZIP, 1138, 10, 113.804043, 94, 99, 
sess0001, 000311, 92, 94, AA, 2185, 20, 109.258048, GVWY, 1704, 10, 170.484747, SHVR, 4952, 40, 123.823779, ZIP, 1138, 10, 113.804043, 92, 94, 
sess0001, 000312, 92, 95, AA, 2199, 20, 109.988295, GVWY, 1704, 10, 170.484747, SHVR, 4981, 40, 124.533655, ZIP, 1138, 10, 113.804043, 92, 95, 
sess0001, 000313, 93, 96, AA, 2251, 20, 112.568542, GVWY, 1704, 10, 170.484747, SHVR, 4996, 40, 124.918532, ZIP, 1138, 10, 113.804043, 93, 96, 
sess0001, 000313, 92, 96, AA, 2253, 20, 112.657430, GVWY, 1729, 10, 172.906969, SHVR, 4996, 40, 124.918532, ZIP, 1138, 10, 113.804043, 92, 96, 
sess0001, 000314, 94, 98, AA, 2253, 20, 112.657430, GVWY, 1729, 10, 172.906969, SHVR, 5040, 40, 126.018532, ZIP, 1170, 10, 117.004043, 94, 98, 
sess0001, 000316, 93, 96, AA, 2297, 20, 114.857430, GVWY, 1729, 10, 172.906969, SHVR, 5040, 40, 126.018532, ZIP, 1170, 10, 117.004043, 93, 96, 
sess0001, 000317, 95, 96, AA, 2297, 20, 114.857430, GVWY, 1729, 10, 172.906969, SHVR, 5086, 40, 127.168532, ZIP, 1170, 10, 117.004043, 95, 96, 
sess0001, 000318, 95, 98, AA, 2297, 20, 114.857430, GVWY, 1729, 10, 172.906969, SHVR, 5111, 40, 127.793532, ZIP, 1181, 10, 118.104043, 95, 98, 
sess0001, 000318, 93, 101, AA, 2343, 20, 117.157430, GVWY, 1729, 10, 172.906969, SHVR, 5111, 40, 127.793532, ZIP, 1181, 10, 118.104043, 93, 101, 
sess0001, 000319, 93, 104, AA, 2343, 20, 117.170599, GVWY, 1756, 10, 175.680631, SHVR, 5111, 40, 127.793532, ZIP, 1181, 10, 118.104043, 93, 104, 
sess0001, 000322, 97, 104, AA, 2343, 20, 117.170599, GVWY, 1778, 10, 177.880631, SHVR, 5138, 40, 128.468532, ZIP, 1181, 10, 118.104043, 97, 104, 
sess0001, 000323, 102, 106, AA, 2343, 20, 117.170599, GVWY, 1778, 10, 177.880631, SHVR, 5138, 40, 128.468532, ZIP, 1181, 10, 118.104043, 102, 106, 
sess0001, 000324, 103, 106, AA, 2343, 20, 117.170599, GVWY, 1778, 10, 177.880631, SHVR, 5233, 40, 130.843532, ZIP, 1181, 10, 118.104043, 103, 106, 
sess0001, 000324, 103, 106, AA, 2343, 20, 117.170599, GVWY, 1778, 10, 177.880631, SHVR, 5255, 40, 131.393532, ZIP, 1215, 10, 121.504043, 103, 106, 
sess0001, 000325, 103, 106, AA, 2343, 20, 117.170599, GVWY, 1778, 10, 177.880631, SHVR, 5267, 40, 131.685199, ZIP, 1231, 10, 123.137376, 103, 106, 
sess0001, 000326, 100, 106, AA, 2343, 20, 117.170599, GVWY, 1778, 10, 177.880631, SHVR, 5270, 40, 131.751865, ZIP, 1261, 10, 126.170709, 100, 106, 
sess0001, 000326, 93, 102, AA, 2384, 20, 119.220599, GVWY, 1778, 10, 177.880631, SHVR, 5270, 40, 131.751865, ZIP, 1261, 10, 126.170709, 93, 102, 
sess0001, 000330, 94, 106, AA, 2388, 20, 119.429982, GVWY, 1813, 10, 181.361866, SHVR, 5270, 40, 131.751865, ZIP, 1261, 10, 126.170709, 94, 106, 
sess0001, 000331, 94, 96, AA, 2388, 20, 119.429982, GVWY, 1813, 10, 181.361866, SHVR, 5309, 40, 132.726865, ZIP, 1261, 10, 126.170709, 94, 96, 
sess0001, 000331, 93, 95, AA, 2420, 20, 121.029982, GVWY, 1813, 10, 181.361866, SHVR, 5352, 40, 133.801865, ZIP, 1261, 10, 126.170709, 93, 95, 
sess0001, 000333, 91, 94, AA, 2420, 20, 121.029982, GVWY, 1815, 10, 181.561866, SHVR, 5352, 40, 133.801865, ZIP, 1261, 10, 126.170709, 91, 94, 
sess0001, 000333, 91, 96, AA, 2420, 20, 121.029982, GVWY, 1847, 10, 184.761866, SHVR, 5389, 40, 134.726865, ZIP, 1261, 10, 126.170709, 91, 96, 
sess0001, 000334, 91, 96, AA, 2451, 20, 122.569982, GVWY, 1847, 10, 184.761866, SHVR, 5433, 40, 135.831865, ZIP, 1261, 10, 126.170709, 91, 96, 
sess0001, 000336, 92, 105, AA, 2463, 20, 123.169982, GVWY, 1847, 10, 184.761866, SHVR, 5433, 40, 135.831865, ZIP, 1261, 10, 126.170709, 92, 105, 
sess0001, 000338, 96, 105, AA, 2508, 20, 125.413871, GVWY, 1847, 10, 184.761866, SHVR, 5452, 40, 136.309921, ZIP, 1261, 10, 126.170709, 96, 105, 
sess0001, 000338, 96, 100, AA, 2508, 20, 125.413871, GVWY, 1892, 10, 189.261866, SHVR, 5489, 40, 137.234921, ZIP, 1261, 10, 126.170709, 96, 100, 
sess0001, 000339, 97, 103, AA, 2541, 20, 127.065537, GVWY, 1892, 10, 189.261866, SHVR, 5508, 40, 137.709087, ZIP, 1261, 10, 126.170709, 97, 103, 
sess0001, 000341, 99, 101, AA, 2541, 20, 127.065537, GVWY, 1892, 10, 189.261866, SHVR, 5543, 40, 138.584087, ZIP, 1300, 10, 130.070709, 99, 101, 
sess0001, 000341, 99, 101, AA, 2547, 20, 127.371093, GVWY, 1925, 10, 192.550755, SHVR, 5543, 40, 138.584087, ZIP, 1300, 10, 130.070709, 99, 101, 
sess0001, 000343, 99, 101, AA, 2547, 20, 127.371093, GVWY, 1925, 10, 192.550755, SHVR, 5592, 40, 139.809087, ZIP, 1313, 10, 131.370709, 99, 101, 
sess0001, 000346, 101, 103, AA, 2547, 20, 127.380970, GVWY, 1925, 10, 192.550755, SHVR, 5594, 40, 139.854149, ZIP, 1313, 10, 131.370709, 101, 103, 
sess0001, 000346, 101, 103, AA, 2547, 20, 127.380970, GVWY, 1925, 10, 192.550755, SHVR, 5658, 40, 141.454149, ZIP, 1313, 10, 131.370709, 101, 103, 
sess0001, 000347, 99, 106, AA, 2547, 20, 127.380970, GVWY, 1925, 10, 192.550755, SHVR, 5671, 40, 141.779149, ZIP, 1313, 10, 131.370709, 99, 106, 
sess0001, 000348, 91, 106, AA, 2588, 20, 129.430970, GVWY, 1925, 10, 192.550755, SHVR, 5671, 40, 141.779149, ZIP, 1338, 10, 133.870709, 91, 106, 
sess0001, 000351, 99, 105, AA, 2588, 20, 129.430970, GVWY, 1925, 10, 192.550755, SHVR, 5688, 40, 142.221125, ZIP, 1357, 10, 135.702808, 99, 105, 
sess0001, 000352, 99, 106, AA, 2588, 20, 129.430970, GVWY, 1952, 10, 195.250755, SHVR, 5733, 40, 143.346125, ZIP, 1357, 10, 135.702808, 99, 106, 
sess0001, 000356, 100, 106, AA, 2629, 20, 131.480970, GVWY, 1952, 10, 195.250755, SHVR, 5733, 40, 143.346125, ZIP, 1387, 10, 138.702808, 100, 106, 
sess0001, 000359, 103, 105, AA, 2629, 20, 131.480970, GVWY, 1952, 10, 195.250755, SHVR, 5789, 40, 144.746125, ZIP, 1387, 10, 138.702808, 103, 105, 
sess0001, 000359, 100, 105, AA, 2629, 20, 131.480970, GVWY, 1985, 10, 198.576132, SHVR, 5800, 40, 145.014780, ZIP, 1387, 10, 138.702808, 100, 105, 
sess0001, 000362, 98, 101, AA, 2629, 20, 131.485883, GVWY, 1985, 10, 198.576132, SHVR, 5821, 40, 145.537323, ZIP, 1387, 10, 138.702808, 98, 101, 
sess0001, 000362, 98, 106, AA, 2640, 20, 132.000883, GVWY, 1985, 10, 198.576132, SHVR, 5824, 40, 145.604823, ZIP, 1387, 10, 138.702808, 98, 106, 
sess0001, 000365, 102, 106, AA, 2640, 20, 132.000883, GVWY, 1985, 10, 198.576132, SHVR, 5893, 40, 147.329823, ZIP, 1387, 10, 138.702808, 102, 106, 
sess0001, 000366, 102, 106, AA, 2640, 20, 132.000883, GVWY, 2013, 10, 201.376132, SHVR, 5919, 40, 147.979823, ZIP, 1387, 10, 138.702808, 102, 106, 
sess0001, 000367, 98, 106, AA, 2640, 20, 132.000883, GVWY, 2013, 10, 201.376132, SHVR, 6019, 40, 150.479823, ZIP, 1387, 10, 138.702808, 98, 106, 
sess0001, 000369, 103, 106, AA, 2646, 20, 132.300883, GVWY, 2013, 10, 201.376132, SHVR, 6019, 40, 150.479823, ZIP, 1419, 10, 141.902808, 103, 106, 
sess0001, 000374, 99, 104, AA, 2682, 20, 134.100883, GVWY, 2013, 10, 201.376132, SHVR, 6019, 40, 150.479823, ZIP, 1419, 10, 141.902808, 99, 104, 
sess0001, 000374, 98, 100, AA, 2690, 20, 134.500883, GVWY, 2013, 10, 201.376132, SHVR, 6019, 40, 150.479823, ZIP, 1419, 10, 141.902808, 98, 100, 
sess0001, 000375, 93, 99, AA, 2728, 20, 136.400883, GVWY, 2013, 10, 201.376132, SHVR, 6019, 40, 150.479823, ZIP, 1419, 10, 141.902808, 93, 99, 
sess0001, 000376, 94, 100, AA, 2728, 20, 136.400883, GVWY, 2013, 10, 201.376132, SHVR, 6065, 40, 151.629823, ZIP, 1419, 10, 141.902808, 94, 100, 
sess0001, 000377, 93, 103, AA, 2728, 20, 136.400883, GVWY, 2013, 10, 201.376132, SHVR, 6108, 40, 152.704823, ZIP, 1428, 10, 142.802808, 93, 103, 
sess0001, 000377, 93, 103, AA, 2762, 20, 138.100883, GVWY, 2013, 10, 201.376132, SHVR, 6108, 40, 152.704823, ZIP, 1428, 10, 142.802808, 93, 103, 
sess0001, 000379, 101, 103, AA, 2762, 20, 138.130513, GVWY, 2013, 10, 201.376132, SHVR, 6122, 40, 153.065009, ZIP, 1428, 10, 142.802808, 101, 103, 
sess0001, 000379, 98, 103, AA, 2769, 20, 138.468476, GVWY, 2045, 10, 204.500206, SHVR, 6122, 40, 153.065009, ZIP, 1428, 10, 142.802808, 98, 103, 
sess0001, 000380, 102, 106, AA, 2769, 20, 138.468476, GVWY, 2045, 10, 204.500206, SHVR, 6161, 40, 154.040009, ZIP, 1428, 10, 142.802808, 102, 106, 
sess0001, 000380, 98, 114, AA, 2807, 20, 140.368476, GVWY, 2045, 10, 204.500206, SHVR, 6161, 40, 154.040009, ZIP, 1428, 10, 142.802808, 98, 114, 
sess0001, 000382, 104, 114, AA, 2846, 20, 142.318476, GVWY, 2045, 10, 204.500206, SHVR, 6161, 40, 154.040009, ZIP, 1428, 10, 142.802808, 104, 114, 
sess0001, 000383, 105, 114, AA, 2847, 20, 142.385142, GVWY, 2061, 10, 206.166873, SHVR, 6161, 40, 154.040009, ZIP, 1428, 10, 142.802808, 105, 114, 
sess0001, 000383, 104, 114, AA, 2847, 20, 142.385142, GVWY, 2075, 10, 207.566873, SHVR, 6175, 40, 154.390009, ZIP, 1428, 10, 142.802808, 104, 114, 
sess0001, 000384, 106, 108, AA, 2847, 20, 142.385142, GVWY, 2086, 10, 208.666873, SHVR, 6182, 40, 154.565009, ZIP, 1428, 10, 142.802808, 106, 108, 
sess0001, 000385, 98, 108, AA, 2847, 20, 142.385142, GVWY, 2086, 10, 208.666873, SHVR, 6191, 40, 154.790009, ZIP, 1460, 10, 146.002808, 98, 108, 
sess0001, 000388, 98, 104, AA, 2847, 20, 142.385142, GVWY, 2086, 10, 208.666873, SHVR, 6242, 40, 156.065009, ZIP, 1460, 10, 146.002808, 98, 104, 
sess0001, 000389, 98, 102, AA, 2847, 20, 142.385142, GVWY, 2109, 10, 210.966873, SHVR, 6263, 40, 156.590009, ZIP, 1460, 10, 146.002808, 98, 102, 
sess0001, 000390, 98, 102, AA, 2847, 20, 142.385142, GVWY, 2109, 10, 210.966873, SHVR, 6307, 40, 157.690009, ZIP, 1485, 10, 148.502808, 98, 102, 
sess0001, 000390, 93, 101, AA, 2847, 20, 142.385142, GVWY, 2155, 10, 215.566873, SHVR, 6307, 40, 157.690009, ZIP, 1485, 10, 148.502808, 93, 101, 
sess0001, 000391, 94, 101, AA, 2847, 20, 142.385142, GVWY, 2181, 10, 218.166873, SHVR, 6322, 40, 158.065009, ZIP, 1485, 10, 148.502808, 94, 101, 
sess0001, 000395, 93, 97, AA, 2847, 20, 142.385142, GVWY, 2181, 10, 218.166873, SHVR, 6394, 40, 159.865009, ZIP, 1485, 10, 148.502808, 93, 97, 
sess0001, 000395, 93, 97, AA, 2874, 20, 143.740142, GVWY, 2181, 10, 218.166873, SHVR, 6394, 40, 159.865009, ZIP, 1529, 10, 152.992808, 93, 97, 
sess0001, 000396, 94, 95, AA, 2874, 20, 143.740142, GVWY, 2181, 10, 218.166873, SHVR, 6418, 40, 160.465009, ZIP, 1536, 10, 153.692808, 94, 95, 
sess0001, 000397, 93, 95, AA, 2876, 20, 143.806809, GVWY, 2181, 10, 218.166873, SHVR, 6463, 40, 161.581675, ZIP, 1536, 10, 153.692808, 93, 95, 
